Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2017-04-19 16:00:00-04:00,20.0,20.25,19.82,19.98,39710,0.0,0.0,0.0,0.0,0.0
2017-04-20 16:00:00-04:00,19.97,20.5,19.97,20.41,30036,0.0,0.0,0.0,0.0,0.0
2017-04-21 16:00:00-04:00,20.33,20.56,20.195,20.47,20569,0.0,0.0,0.0,0.0,0.0
2017-04-24 16:00:00-04:00,20.67,20.75,20.48,20.61,24553,0.0,0.0,0.0,0.0,0.0
2017-04-25 16:00:00-04:00,20.73,21.085,20.64,20.9,36288,0.0,0.0,0.0,0.0,0.0
2017-04-26 16:00:00-04:00,20.83,21.3,20.83,21.13,32053,0.0,0.0,0.0,0.0,0.0
2017-04-27 16:00:00-04:00,21.19,21.46,20.63,20.88,21919,0.0,0.0,0.0,0.0,0.0
2017-04-28 16:00:00-04:00,20.59,21.04,20.4216,20.68,28629,0.0,0.0,0.0,0.0,0.0
2017-05-01 16:00:00-04:00,20.69,20.74,20.1202,20.55,13162,0.0,0.0,0.0,0.0,0.0
2017-05-02 16:00:00-04:00,20.45,20.86,20.22,20.33,19132,0.0,0.0,0.0,0.0,0.0
2017-05-03 16:00:00-04:00,20.18,20.21,19.34,19.35,54275,0.0,0.0,0.0,0.0,0.0
2017-05-04 16:00:00-04:00,19.32,19.53,19.2,19.39,41522,0.0,0.0,0.0,0.0,0.0
2017-05-05 16:00:00-04:00,19.5,19.5,19.18,19.34,20801,0.0,0.0,0.0,0.0,0.0
2017-05-08 16:00:00-04:00,19.23,19.35,18.92,18.98,74837,0.0,0.0,0.0,0.0,0.0
2017-05-09 16:00:00-04:00,18.99,19.24,18.95,19.21,26303,0.0,0.0,0.0,0.0,0.0
2017-05-10 16:00:00-04:00,19.1,19.5,19.09,19.42,14302,0.0,0.0,0.0,0.0,0.0
2017-05-11 16:00:00-04:00,19.29,19.7192,19.14,19.43,12642,0.0,0.0,0.0,0.0,0.0
2017-05-12 16:00:00-04:00,19.43,19.79,19.27,19.29,13781,0.0,0.0,0.0,0.0,0.0
2017-05-15 16:00:00-04:00,20.0878,20.28,19.3625,19.66,23944,0.0,0.0,0.0,0.0,0.0
2017-05-16 16:00:00-04:00,19.68,20.16,19.4001,19.63,24520,0.0,0.0,0.0,0.0,0.0
2017-05-17 16:00:00-04:00,19.34,19.61,18.98,18.98,27359,0.0,0.0,0.0,0.0,0.0
2017-05-18 16:00:00-04:00,18.75,18.89,18.43,18.56,22145,0.0,0.0,0.0,0.0,0.0
2017-05-19 16:00:00-04:00,18.53,18.88,18.34,18.35,25496,0.0,0.0,0.0,0.0,0.0
2017-05-22 16:00:00-04:00,18.56,19.2707,18.56,18.6,17398,0.0,0.0,0.0,0.0,0.0
2017-05-23 16:00:00-04:00,18.82,18.82,18.46,18.71,21556,0.0,0.0,0.0,0.0,0.0
2017-05-24 16:00:00-04:00,18.87,19.15,18.6301,18.82,18533,0.0,0.0,0.0,0.0,0.0
2017-05-25 16:00:00-04:00,18.94,18.94,18.6,18.77,22291,0.0,0.0,0.0,0.0,0.0
2017-05-26 16:00:00-04:00,18.83,18.86,18.52,18.6,9588,0.0,0.0,0.0,0.0,0.0
2017-05-30 16:00:00-04:00,18.74,18.7966,18.4,18.67,21497,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:00:00-04:00,18.68,18.68,18.3,18.43,16183,0.0,0.0,0.0,0.0,0.0
2017-06-01 16:00:00-04:00,18.43,19.28,18.21,19.25,26677,0.0,0.0,0.0,0.0,0.0
2017-06-02 16:00:00-04:00,19.28,19.96,19.24,19.55,23517,0.0,0.0,0.0,0.0,0.0
2017-06-05 16:00:00-04:00,19.656,19.8497,19.295,19.54,14844,0.0,0.0,0.0,0.0,0.0
2017-06-06 16:00:00-04:00,19.38,19.94,19.38,19.86,25801,0.0,0.0,0.0,0.0,0.0
2017-06-07 16:00:00-04:00,19.98,20.0,19.72,19.88,32242,0.0,0.0,0.0,0.0,0.0
2017-06-08 16:00:00-04:00,19.89,21.2345,19.8531,21.13,120527,0.0,0.0,0.0,0.0,0.0
2017-06-09 16:00:00-04:00,21.38,21.57,20.37,20.82,130776,0.0,0.0,0.0,0.0,0.0
2017-06-12 16:00:00-04:00,20.64,21.9709,19.961,21.44,72127,0.0,0.0,0.0,0.0,0.0
2017-06-13 16:00:00-04:00,21.41,22.0,20.2801,21.79,58533,0.0,0.0,0.0,0.0,0.0
2017-06-14 16:00:00-04:00,21.7229,22.685,21.7229,22.16,70195,0.0,0.0,0.0,0.0,0.0
2017-06-15 16:00:00-04:00,21.9,22.31,21.75,21.83,21050,0.0,0.0,0.0,0.0,0.0
2017-06-16 16:00:00-04:00,21.29,22.39,20.73,21.58,51517,0.0,0.0,0.0,0.0,0.0
2017-06-19 16:00:00-04:00,22.07,22.07,21.38,21.68,13168,0.0,0.0,0.0,0.0,0.0
2017-06-20 16:00:00-04:00,21.67,21.97,21.1,21.14,15084,0.0,0.0,0.0,0.0,0.0
2017-06-21 16:00:00-04:00,21.17,22.13,21.125,22.02,25686,0.0,0.0,0.0,0.0,0.0
2017-06-22 16:00:00-04:00,22.08,22.42,21.6,22.03,30692,0.0,0.0,0.0,0.0,0.0
2017-06-23 16:00:00-04:00,22.32,22.73,21.9175,22.66,299227,0.0,0.0,0.0,0.0,0.0
2017-06-26 16:00:00-04:00,22.74,22.74,21.87,22.06,32071,0.0,0.0,0.0,0.0,0.0
2017-06-27 16:00:00-04:00,21.91,22.73,21.83,22.63,29177,0.0,0.0,0.0,0.0,0.0
2017-06-28 16:00:00-04:00,22.99,24.0,22.62,23.62,87332,0.0,0.0,0.0,0.0,0.0
2017-06-29 16:00:00-04:00,23.61,23.61,22.8453,23.37,34391,0.0,0.0,0.0,0.0,0.0
2017-06-30 16:00:00-04:00,23.42,23.83,21.93,23.63,44247,0.0,0.0,0.0,0.0,0.0
2017-07-03 13:00:00-04:00,23.51,23.6781,23.07,23.34,15933,0.0,0.0,0.0,0.0,0.0
2017-07-05 16:00:00-04:00,23.18,23.18,22.61,22.72,15527,0.0,0.0,0.0,0.0,0.0
2017-07-06 16:00:00-04:00,22.53,22.72,22.23,22.3,21064,0.0,0.0,0.0,0.0,0.0
2017-07-07 16:00:00-04:00,22.33,22.8299,22.15,22.66,11759,0.0,0.0,0.0,0.0,0.0
2017-07-10 16:00:00-04:00,22.65,22.86,22.23,22.39,21204,0.0,0.0,0.0,0.0,0.0
2017-07-11 16:00:00-04:00,22.48,22.885,22.0,22.42,21888,0.0,0.0,0.0,0.0,0.0
2017-07-12 16:00:00-04:00,22.56,23.06,22.38,22.5,16143,0.0,0.0,0.0,0.0,0.0
2017-07-13 16:00:00-04:00,22.49,22.88,22.23,22.54,13148,0.0,0.0,0.0,0.0,0.0
2017-07-14 16:00:00-04:00,22.52,22.95,22.38,22.72,14846,0.0,0.0,0.0,0.0,0.0
2017-07-17 16:00:00-04:00,22.7,22.7,22.12,22.18,20056,0.0,0.0,0.0,0.0,0.0
2017-07-18 16:00:00-04:00,22.17,22.36,21.72,22.22,21791,0.0,0.0,0.0,0.0,0.0
2017-07-19 16:00:00-04:00,22.23,22.6154,21.92,22.3,16474,0.0,0.0,0.0,0.0,0.0
2017-07-20 16:00:00-04:00,22.3,22.3399,21.95,22.21,24084,0.0,0.0,0.0,0.0,0.0
2017-07-21 16:00:00-04:00,22.24,22.32,21.95,22.31,19478,0.0,0.0,0.0,0.0,0.0
2017-07-24 16:00:00-04:00,22.07,22.33,21.62,21.71,21890,0.0,0.0,0.0,0.0,0.0
2017-07-25 16:00:00-04:00,21.96,22.5,21.8,22.32,35857,0.0,0.0,0.0,0.0,0.0
2017-07-26 16:00:00-04:00,22.39,22.9799,22.23,22.35,17702,0.0,0.0,0.0,0.0,0.0
2017-07-27 16:00:00-04:00,22.46,22.975,22.09,22.91,88219,0.0,0.0,0.0,0.0,0.0
2017-07-28 16:00:00-04:00,22.87,23.18,22.3682,22.87,23877,0.0,0.0,0.0,0.0,0.0
2017-07-31 16:00:00-04:00,23.0,23.2,22.6792,22.76,18717,0.0,0.0,0.0,0.0,0.0
2017-08-01 16:00:00-04:00,22.7,23.7,22.655,23.66,27411,0.0,0.0,0.0,0.0,0.0
2017-08-02 16:00:00-04:00,23.62,23.62,22.1501,22.48,27044,0.0,0.0,0.0,0.0,0.0
2017-08-03 16:00:00-04:00,22.9,22.9,21.84,22.1,16727,0.0,0.0,0.0,0.0,0.0
2017-08-04 16:00:00-04:00,22.0,22.3,21.81,22.14,21835,0.0,0.0,0.0,0.0,0.0
2017-08-07 16:00:00-04:00,22.15,22.69,21.9,22.19,18947,0.0,0.0,0.0,0.0,0.0
2017-08-08 16:00:00-04:00,22.21,22.88,21.64,21.78,15740,0.0,0.0,0.0,0.0,0.0
2017-08-09 16:00:00-04:00,21.67,21.91,21.48,21.56,13815,0.0,0.0,0.0,0.0,0.0
2017-08-10 16:00:00-04:00,21.6,21.92,21.51,21.65,17916,0.0,0.0,0.0,0.0,0.0
2017-08-11 16:00:00-04:00,21.75,21.75,21.221,21.59,13465,0.0,0.0,0.0,0.0,0.0
2017-08-14 16:00:00-04:00,21.83,22.74,21.83,22.46,18392,0.0,0.0,0.0,0.0,0.0
2017-08-15 16:00:00-04:00,22.45,22.45,21.78,21.8,8874,0.0,0.0,0.0,0.0,0.0
2017-08-16 16:00:00-04:00,21.81,22.0,21.5,21.55,24026,0.0,0.0,0.0,0.0,0.0
2017-08-17 16:00:00-04:00,21.5,21.66,20.62,20.75,17847,0.0,0.0,0.0,0.0,0.0
2017-08-18 16:00:00-04:00,20.62,21.53,20.38,21.13,35334,0.0,0.0,0.0,0.0,0.0
2017-08-21 16:00:00-04:00,21.12,21.24,21.0,21.1,10973,0.0,0.0,0.0,0.0,0.0
2017-08-22 16:00:00-04:00,21.0,21.34,21.0,21.33,9900,0.0,0.0,0.0,0.0,0.0
2017-08-23 16:00:00-04:00,21.22,21.52,21.15,21.31,13741,0.0,0.0,0.0,0.0,0.0
2017-08-24 16:00:00-04:00,21.33,21.43,21.15,21.33,15167,0.0,0.0,0.0,0.0,0.0
2017-08-25 16:00:00-04:00,21.36,21.5,21.0,21.38,8691,0.0,0.0,0.0,0.0,0.0
2017-08-28 16:00:00-04:00,21.48,21.48,21.1812,21.23,16297,0.0,0.0,0.0,0.0,0.0
2017-08-29 16:00:00-04:00,21.25,21.46,21.04,21.32,18762,0.0,0.0,0.0,0.0,0.0
2017-08-30 16:00:00-04:00,21.32,21.79,21.208,21.69,22409,0.0,0.0,0.0,0.0,0.0
2017-08-31 16:00:00-04:00,21.84,22.48,21.7346,22.4,22838,0.0,0.0,0.0,0.0,0.0
2017-09-01 16:00:00-04:00,22.19,22.33,21.78,22.07,16913,0.0,0.0,0.0,0.0,0.0
2017-09-05 16:00:00-04:00,22.12,22.175,21.75,21.9,12660,0.0,0.0,0.0,0.0,0.0
2017-09-06 16:00:00-04:00,22.1,22.4,22.04,22.1,31253,0.0,0.0,0.0,0.0,0.0
2017-09-07 16:00:00-04:00,22.46,22.5393,22.11,22.15,12882,0.0,0.0,0.0,0.0,0.0
2017-09-08 16:00:00-04:00,22.31,23.0,22.26,22.81,33430,0.0,0.0,0.0,0.0,0.0
2017-09-11 16:00:00-04:00,22.69,24.5,22.69,24.37,128882,0.0,0.0,0.0,0.0,0.0
2017-09-12 16:00:00-04:00,21.53,23.2917,21.5,22.61,154495,0.0,0.0,0.0,0.0,0.0
2017-09-13 16:00:00-04:00,22.47,23.28,21.77,21.92,47221,0.0,0.0,0.0,0.0,0.0
2017-09-14 16:00:00-04:00,21.6,22.42,21.5,22.08,29002,0.0,0.0,0.0,0.0,0.0
2017-09-15 16:00:00-04:00,22.16,22.75,21.971,22.53,68802,0.0,0.0,0.0,0.0,0.0
2017-09-18 16:00:00-04:00,22.56,23.01,22.55,22.88,23911,0.0,0.0,0.0,0.0,0.0
2017-09-19 16:00:00-04:00,22.89,22.95,22.43,22.54,20462,0.0,0.0,0.0,0.0,0.0
2017-09-20 16:00:00-04:00,22.33,22.72,22.325,22.49,17657,0.0,0.0,0.0,0.0,0.0
2017-09-21 16:00:00-04:00,22.45,22.96,22.355,22.67,28193,0.0,0.0,0.0,0.0,0.0
2017-09-22 16:00:00-04:00,22.5,23.0,22.5,22.64,18710,0.0,0.0,0.0,0.0,0.0
2017-09-25 16:00:00-04:00,22.65,22.77,22.2,22.49,18199,0.0,0.0,0.0,0.0,0.0
2017-09-26 16:00:00-04:00,22.52,23.37,22.51,23.13,26120,0.0,0.0,0.0,0.0,0.0
2017-09-27 16:00:00-04:00,23.29,24.1,22.9428,23.88,28882,0.0,0.0,0.0,0.0,0.0
2017-09-28 16:00:00-04:00,23.88,23.97,23.6249,23.75,14242,0.0,0.0,0.0,0.0,0.0
2017-09-29 16:00:00-04:00,23.74,24.0,23.17,23.17,13762,0.0,0.0,0.0,0.0,0.0
2017-10-02 16:00:00-04:00,23.29,23.98,23.1,23.97,24485,0.0,0.0,0.0,0.0,0.0
2017-10-03 16:00:00-04:00,23.96,23.97,23.58,23.74,14287,0.0,0.0,0.0,0.0,0.0
2017-10-04 16:00:00-04:00,23.73,23.73,22.9101,23.02,28230,0.0,0.0,0.0,0.0,0.0
2017-10-05 16:00:00-04:00,23.03,23.29,22.42,23.04,45291,0.0,0.0,0.0,0.0,0.0
2017-10-06 16:00:00-04:00,22.94,23.47,22.44,22.53,20957,0.0,0.0,0.0,0.0,0.0
2017-10-09 16:00:00-04:00,23.02,23.02,21.79,21.83,32635,0.0,0.0,0.0,0.0,0.0
2017-10-10 16:00:00-04:00,21.55,22.65,21.55,22.65,39339,0.0,0.0,0.0,0.0,0.0
2017-10-11 16:00:00-04:00,22.75,23.3,22.67,22.83,27447,0.0,0.0,0.0,0.0,0.0
2017-10-12 16:00:00-04:00,22.71,23.1,22.71,22.92,9134,0.0,0.0,0.0,0.0,0.0
2017-10-13 16:00:00-04:00,23.05,23.8,22.8,23.65,23614,0.0,0.0,0.0,0.0,0.0
2017-10-16 16:00:00-04:00,23.67,23.82,23.02,23.79,16760,0.0,0.0,0.0,0.0,0.0
2017-10-17 16:00:00-04:00,23.52,23.52,22.52,23.0,36377,0.0,0.0,0.0,0.0,0.0
2017-10-18 16:00:00-04:00,23.11,23.39,23.0,23.2,23706,0.0,0.0,0.0,0.0,0.0
2017-10-19 16:00:00-04:00,23.18,23.31,23.0,23.12,15641,0.0,0.0,0.0,0.0,0.0
2017-10-20 16:00:00-04:00,23.38,23.82,22.91,23.05,20515,0.0,0.0,0.0,0.0,0.0
2017-10-23 16:00:00-04:00,23.0,23.1,22.7,22.84,12463,0.0,0.0,0.0,0.0,0.0
2017-10-24 16:00:00-04:00,22.85,23.305,22.7761,23.05,24819,0.0,0.0,0.0,0.0,0.0
2017-10-25 16:00:00-04:00,23.04,23.59,22.9,23.46,30130,0.0,0.0,0.0,0.0,0.0
2017-10-26 16:00:00-04:00,23.55,23.55,23.04,23.11,9925,0.0,0.0,0.0,0.0,0.0
2017-10-27 16:00:00-04:00,23.2,23.54,22.85,23.54,21900,0.0,0.0,0.0,0.0,0.0
2017-10-30 16:00:00-04:00,23.44,23.44,22.28,22.4,23502,0.0,0.0,0.0,0.0,0.0
2017-10-31 16:00:00-04:00,22.69,23.48,22.565,23.35,28349,0.0,0.0,0.0,0.0,0.0
2017-11-01 16:00:00-04:00,23.23,23.49,22.29,22.49,17925,0.0,0.0,0.0,0.0,0.0
2017-11-02 16:00:00-04:00,22.59,23.7157,22.57,23.59,50865,0.0,0.0,0.0,0.0,0.0
2017-11-03 16:00:00-04:00,23.41,23.52,23.05,23.23,20790,0.0,0.0,0.0,0.0,0.0
2017-11-06 16:00:00-05:00,23.22,23.32,22.69,22.85,12589,0.0,0.0,0.0,0.0,0.0
2017-11-07 16:00:00-05:00,22.86,23.09,22.19,22.54,42494,0.0,0.0,0.0,0.0,0.0
2017-11-08 16:00:00-05:00,22.53,22.53,22.14,22.32,13550,0.0,0.0,0.0,0.0,0.0
2017-11-09 16:00:00-05:00,22.35,22.92,22.12,22.88,34619,0.0,0.0,0.0,0.0,0.0
2017-11-10 16:00:00-05:00,22.76,23.17,22.6738,22.89,23165,0.0,0.0,0.0,0.0,0.0
2017-11-13 16:00:00-05:00,22.71,23.16,22.38,22.51,25366,0.0,0.0,0.0,0.0,0.0
2017-11-14 16:00:00-05:00,22.12,22.53,22.12,22.49,7895,0.0,0.0,0.0,0.0,0.0
2017-11-15 16:00:00-05:00,22.33,23.04,22.25,22.73,34898,0.0,0.0,0.0,0.0,0.0
2017-11-16 16:00:00-05:00,22.89,24.14,22.89,24.02,25708,0.0,0.0,0.0,0.0,0.0
2017-11-17 16:00:00-05:00,23.93,24.23,22.631,24.07,22184,0.0,0.0,0.0,0.0,0.0
2017-11-20 16:00:00-05:00,24.04,26.06,23.58,25.0,53206,0.0,0.0,0.0,0.0,0.0
2017-11-21 16:00:00-05:00,25.25,25.29,24.635,25.05,54059,0.0,0.0,0.0,0.0,0.0
2017-11-22 16:00:00-05:00,25.06,25.48,24.84,25.27,19093,0.0,0.0,0.0,0.0,0.0
2017-11-24 13:00:00-05:00,25.29,25.29,24.16,24.44,24856,0.0,0.0,0.0,0.0,0.0
2017-11-27 16:00:00-05:00,24.44,24.98,24.11,24.54,27912,0.0,0.0,0.0,0.0,0.0
2017-11-28 16:00:00-05:00,24.59,24.59,23.0,24.5,25358,0.0,0.0,0.0,0.0,0.0
2017-11-29 16:00:00-05:00,23.62,25.19,23.62,24.99,18269,0.0,0.0,0.0,0.0,0.0
2017-11-30 16:00:00-05:00,24.76,25.47,24.05,25.36,32640,0.0,0.0,0.0,0.0,0.0
2017-12-01 16:00:00-05:00,25.16,25.4,24.69,25.05,14264,0.0,0.0,0.0,0.0,0.0
2017-12-04 16:00:00-05:00,25.14,25.14,24.71,24.85,19857,0.0,0.0,0.0,0.0,0.0
2017-12-05 16:00:00-05:00,24.99,24.99,23.32,23.64,47925,0.0,0.0,0.0,0.0,0.0
2017-12-06 16:00:00-05:00,23.57,24.42,23.1462,23.29,49799,0.0,0.0,0.0,0.0,0.0
2017-12-07 16:00:00-05:00,23.36,23.36,21.931,22.16,79243,0.0,0.0,0.0,0.0,0.0
2017-12-08 16:00:00-05:00,22.16,22.74,21.7501,22.15,66172,0.0,0.0,0.0,0.0,0.0
2017-12-11 16:00:00-05:00,22.07,22.45,21.875,22.25,51279,0.0,0.0,0.0,0.0,0.0
