Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2017-11-06 16:00:00-05:00,16.65,17.5,16.65,17.1,19827,0.0,0.0,0.0,0.0,0.0
2017-11-07 16:00:00-05:00,16.4,16.8,15.25,15.4,31148,0.0,0.0,0.0,0.0,0.0
2017-11-08 16:00:00-05:00,15.25,15.95,14.8,14.85,25024,0.0,0.0,0.0,0.0,0.0
2017-11-09 16:00:00-05:00,14.7,15.05,14.3477,14.95,47551,0.0,0.0,0.0,0.0,0.0
2017-11-10 16:00:00-05:00,15.1,15.45,14.9,15.1,34914,0.0,0.0,0.0,0.0,0.0
2017-11-13 16:00:00-05:00,15.15,15.2,14.9,15.05,20441,0.0,0.0,0.0,0.0,0.0
2017-11-14 16:00:00-05:00,14.95,15.3,14.5,14.55,34079,0.0,0.0,0.0,0.0,0.0
2017-11-15 16:00:00-05:00,14.5,14.9,14.35,14.45,41756,0.0,0.0,0.0,0.0,0.0
2017-11-16 16:00:00-05:00,14.5,15.25,14.5,14.85,20936,0.0,0.0,0.0,0.0,0.0
2017-11-17 16:00:00-05:00,14.95,15.25,14.95,15.0,22882,0.0,0.0,0.0,0.0,0.0
2017-11-20 16:00:00-05:00,15.05,15.25,14.95,15.25,13341,0.0,0.0,0.0,0.0,0.0
2017-11-21 16:00:00-05:00,15.3,15.8,15.2,15.6,27931,0.0,0.0,0.0,0.0,0.0
2017-11-22 16:00:00-05:00,14.95,15.95,14.95,15.55,20603,0.0,0.0,0.0,0.0,0.0
2017-11-24 13:00:00-05:00,15.6,15.7,15.15,15.25,11948,0.0,0.0,0.0,0.0,0.0
2017-11-27 16:00:00-05:00,15.3,15.55,15.2,15.5,17081,0.0,0.0,0.0,0.0,0.0
2017-11-28 16:00:00-05:00,15.55,16.25,15.05,16.2,25584,0.0,0.0,0.0,0.0,0.0
2017-11-29 16:00:00-05:00,16.05,16.6,16.05,16.45,17309,0.0,0.0,0.0,0.0,0.0
2017-11-30 16:00:00-05:00,16.5,16.5,15.75,16.1,34380,0.0,0.0,0.0,0.0,0.0
2017-12-01 16:00:00-05:00,16.15,16.55,15.65,16.5,33416,0.0,0.0,0.0,0.0,0.0
2017-12-04 16:00:00-05:00,16.5,16.75,16.05,16.05,18923,0.0,0.0,0.0,0.0,0.0
2017-12-05 16:00:00-05:00,16.1,16.1,15.4,15.55,20821,0.0,0.0,0.0,0.0,0.0
2017-12-06 16:00:00-05:00,15.4,15.45,15.05,15.2,54741,0.0,0.0,0.0,0.0,0.0
2017-12-07 16:00:00-05:00,15.15,15.35,14.95,15.0,21103,0.0,0.0,0.0,0.0,0.0
2017-12-08 16:00:00-05:00,15.15,15.55,14.005,15.05,34049,0.0,0.0,0.0,0.0,0.0
2017-12-11 16:00:00-05:00,15.1,15.2,14.3,14.45,37066,0.0,0.0,0.0,0.0,0.0
